variable,salles,zones,est_piece_attaque
0xE7B2,271,Energy Hold,0
0xE7B3,271,Energy Hold,0
0xE7B4,226,Energy Hold,1
0xE7B5,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE7B6,226,Energy Hold,1
0xE7B7,226,Energy Hold,1
0xE7B8,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE7B9,226,Energy Hold,1
0xE7BC,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,0
0xE7BE,1 2 272,---- | Energy Hold,0
0xE7BF,190,Energy Hold,0
0xE7C0,190,Energy Hold,0
0xE7C1,190,Energy Hold,0
0xE7C2,2 267,---- | Energy Hold,0
0xE7C3,268,Energy Hold,0
0xE7C4,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE7C5,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE7C6,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE7C7,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE7C8,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE7C9,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE7CA,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE7CB,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE7CC,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE7CD,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE7CE,26,Plack Beach,0
0xE7CF,269,Energy Hold,0
0xE7D0,330,Memory Banks,0
0xE7D2,2 338,---- | Lumbar Nook,0
0xE7D3,2 338,---- | Lumbar Nook,0
0xE7D4,329,Memory Banks,0
0xE7D5,2 331,---- | Memory Banks,0
0xE7D6,338,Lumbar Nook,0
0xE7D7,2 362,---- | Toad Square,0
0xE7D8,362,Toad Square,0
0xE7D9,362,Toad Square,0
0xE7DA,362,Toad Square,0
0xE7DB,362,Toad Square,0
0xE7DC,377,Airway,0
0xE7DD,377,Airway,0
0xE7DE,377,Airway,0
0xE7DF,377,Airway,0
0xE7E0,377,Airway,0
0xE7E1,377,Airway,0
0xE7E2,377,Airway,0
0xE7E3,378,Airway,0
0xE7E5,378,Airway,0
0xE7E7,379,Airway,0
0xE7E8,379,Airway,0
0xE7E9,379,Airway,0
0xE7EA,379,Airway,0
0xE7EB,379,Airway,0
0xE7EC,379,Airway,0
0xE7ED,383,Airway,0
0xE7EE,383,Airway,0
0xE7F0,383,Airway,0
0xE7F1,2 385,---- | Airway,0
0xE7F2,383,Airway,0
0xE7F3,383,Airway,0
0xE7F4,383,Airway,0
0xE7F6,380 381 382,Airway,0
0xE7F7,380 381,Airway,0
0xE7F8,382,Airway,0
0xE7F9,382,Airway,0
0xE7FA,382,Airway,0
0xE7FB,384,Airway,0
0xE7FC,384,Airway,0
0xE7FD,2 366 647,---- | Gut Check | Plack Beach,0
0xE7FE,2 46 49 76 170 171 174 395 399 412 426 431 483 486,---- | Dimble Wood | Peach's Castle,1
0xE7FF,2 46 49 76 170 171 174 395 399 412 426 431 483 486,---- | Dimble Wood | Peach's Castle,1
0xE800,2 46 49 76 170 171 174 395 399 412 426 431 483 486,---- | Dimble Wood | Peach's Castle,1
0xE801,2 46 49 76 170 171 174 395 399 412 426 431 483 486,---- | Dimble Wood | Peach's Castle,1
0xE802,2 46 49 76 170 171 174 395 399 412 426 431 483 486,---- | Dimble Wood | Peach's Castle,1
0xE803,2 46 49 76 170 171 174 395 399 412 426 431 483 486,---- | Dimble Wood | Peach's Castle,1
0xE804,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE805,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE806,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE807,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE808,379,Airway,0
0xE809,383,Airway,0
0xE80A,380 381 382,Airway,0
0xE80B,380,Airway,0
0xE80C,385,Airway,0
0xE80D,385,Airway,0
0xE80E,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE80F,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE810,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE811,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE812,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE813,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE814,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE815,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE816,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE817,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE818,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE819,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE81A,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE81B,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE81C,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE81D,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE81E,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE81F,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE820,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE821,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE822,381,Airway,0
0xE823,381,Airway,0
0xE824,381,Airway,0
0xE825,381,Airway,0
0xE826,498,Airway,0
0xE827,498,Airway,0
0xE828,498,Airway,0
0xE829,498,Airway,0
0xE82A,498,Airway,0
0xE82B,498,Airway,0
0xE82C,498,Airway,0
0xE82D,498,Airway,0
0xE82E,498,Airway,0
0xE82F,498,Airway,0
0xE830,498,Airway,0
0xE831,497,Airway,0
0xE832,499,Airway,0
0xE833,2 505,---- | Airway,0
0xE834,2 505,---- | Airway,0
0xE835,505,Airway,0
0xE836,498,Airway,0
0xE837,267,Energy Hold,0
0xE838,2 497,---- | Airway,0
0xE839,2 497,---- | Airway,0
0xE83A,500,Airway,0
0xE83B,500,Airway,0
0xE83C,502,Airway,0
0xE83D,502,Airway,0
0xE83E,506,Airway,0
0xE83F,506,Airway,0
0xE840,506,Airway,0
0xE841,539,Trash Pit,0
0xE842,61,Plack Beach,0
0xE843,12,Pump Works,0
0xE844,51,Dimble Wood,0
0xE845,185,Energy Hold,0
0xE848,272,Energy Hold,0
0xE849,2 366 647,---- | Gut Check | Plack Beach,0
0xE84A,368,Plack Beach,0
0xE84B,244,Toad Town,0
0xE84C,453,Peach's Castle,0
0xE84D,463,Peach's Castle,0
0xE84E,469,Peach's Castle,0
0xE850,2 508,---- | Funny Bone,0
0xE851,2 508,---- | Funny Bone,0
0xE852,508,Funny Bone,0
0xE853,508,Funny Bone,0
0xE854,382 501,Airway,0
0xE855,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680,---- | Airway | Arm Center | Blubble Lake | Bowser Castle | Bowser Path | Bumpsy Plains | Cavi Cape | Challenge Node | Chest Station | Dimble Wood | Energy Hold | Flab Zone | Flame Pipe | Funny Bone | Gut Check | Joint Tower | Leg Outpost | Lumbar Nook | Memory Banks | Nerve Cluster | Nose Deck | Peach's Castle | Plack Beach | Pump Works | Rump Command | Toad Square | Toad Town | Tower of Yikk | Trash Pit | Tunnel,0
0xE856,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680,---- | Airway | Arm Center | Blubble Lake | Bowser Castle | Bowser Path | Bumpsy Plains | Cavi Cape | Challenge Node | Chest Station | Dimble Wood | Energy Hold | Flab Zone | Flame Pipe | Funny Bone | Gut Check | Joint Tower | Leg Outpost | Lumbar Nook | Memory Banks | Nerve Cluster | Nose Deck | Peach's Castle | Plack Beach | Pump Works | Rump Command | Toad Square | Toad Town | Tower of Yikk | Trash Pit | Tunnel,0
0xE857,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680,---- | Airway | Arm Center | Blubble Lake | Bowser Castle | Bowser Path | Bumpsy Plains | Cavi Cape | Challenge Node | Chest Station | Dimble Wood | Energy Hold | Flab Zone | Flame Pipe | Funny Bone | Gut Check | Joint Tower | Leg Outpost | Lumbar Nook | Memory Banks | Nerve Cluster | Nose Deck | Peach's Castle | Plack Beach | Pump Works | Rump Command | Toad Square | Toad Town | Tower of Yikk | Trash Pit | Tunnel,0
